Fuel_Ltrs,SysDt,Gen_Voltage,SysDT,Gen_Status,Fuel_Difference
331,2021-03-11 03:15:43 UTC,1,2021-03-11 03:15:43,Inactive,0.0
331,2021-03-11 03:30:51 UTC,1,2021-03-11 03:30:51,Inactive,0.0
331,2021-03-11 03:35:53 UTC,1,2021-03-11 03:35:53,Inactive,0.0
331,2021-03-11 04:06:08 UTC,1,2021-03-11 04:06:08,Inactive,187.0
144,2021-03-25 17:59:01 UTC,234,2021-03-25 17:59:01,Active,-123.0
267,2021-03-16 04:01:06 UTC,232,2021-03-16 04:01:06,Active,2.0
265,2021-03-16 04:59:15 UTC,1,2021-03-16 04:59:15,Inactive,0.0
265,2021-03-16 05:09:18 UTC,0,2021-03-16 05:09:18,Inactive,-1.0
266,2021-03-16 06:45:06 UTC,1,2021-03-16 06:45:06,Inactive,0.0
266,2021-03-16 08:21:55 UTC,1,2021-03-16 08:21:55,Inactive,1.0
265,2021-03-16 08:51:11 UTC,1,2021-03-16 08:51:11,Inactive,-67.0
332,2021-03-11 04:26:14 UTC,1,2021-03-11 04:26:14,Inactive,0.0
332,2021-03-11 04:31:21 UTC,0,2021-03-11 04:31:21,Inactive,0.0
332,2021-03-11 05:06:37 UTC,0,2021-03-11 05:06:37,Inactive,0.0
332,2021-03-11 06:02:01 UTC,1,2021-03-11 06:02:01,Inactive,161.0
171,2021-03-01 11:58:12 UTC,1,2021-03-01 11:58:12,Inactive,1.0
170,2021-03-01 12:28:28 UTC,1,2021-03-01 12:28:28,Inactive,0.0
170,2021-03-01 13:08:46 UTC,1,2021-03-01 13:08:46,Inactive,5.0
165,2021-03-01 20:29:33 UTC,1,2021-03-01 20:29:33,Inactive,0.0
165,2021-03-01 20:40:35 UTC,233,2021-03-01 20:40:35,Active,0.0
165,2021-03-01 21:10:47 UTC,232,2021-03-01 21:10:47,Active,1.0
164,2021-03-01 21:25:52 UTC,232,2021-03-01 21:25:52,Active,1.0
163,2021-03-01 21:55:50 UTC,232,2021-03-01 21:55:50,Active,1.0
162,2021-03-01 22:28:14 UTC,1,2021-03-01 22:28:14,Inactive,60.0
102,2021-03-06 18:16:51 UTC,1,2021-03-06 18:16:51,Inactive,-1.0
103,2021-03-06 20:22:52 UTC,1,2021-03-06 20:22:52,Inactive,0.0
103,2021-03-06 20:38:02 UTC,1,2021-03-06 20:38:02,Inactive,0.0
103,2021-03-06 20:43:03 UTC,1,2021-03-06 20:43:03,Inactive,0.0
103,2021-03-06 21:03:15 UTC,1,2021-03-06 21:03:15,Inactive,-1.0
104,2021-03-06 21:13:18 UTC,1,2021-03-06 21:13:18,Inactive,3.0
101,2021-03-06 22:43:22 UTC,232,2021-03-06 22:43:22,Active,1.0
100,2021-03-06 23:13:37 UTC,232,2021-03-06 23:13:37,Active,1.0
99,2021-03-06 23:24:45 UTC,232,2021-03-06 23:24:45,Active,-76.0
175,2021-03-23 10:52:52 UTC,1,2021-03-23 10:52:52,Inactive,0.0
175,2021-03-23 11:20:50 UTC,1,2021-03-23 11:20:50,Inactive,3.0
172,2021-03-23 12:07:02 UTC,234,2021-03-23 12:07:02,Active,0.0
172,2021-03-23 12:17:03 UTC,232,2021-03-23 12:17:03,Active,0.0
172,2021-03-23 12:22:05 UTC,232,2021-03-23 12:22:05,Active,2.0
170,2021-03-23 12:47:19 UTC,231,2021-03-23 12:47:19,Active,1.0
169,2021-03-23 13:39:54 UTC,1,2021-03-23 13:39:54,Inactive,0.0
169,2021-03-23 15:20:35 UTC,1,2021-03-23 15:20:35,Inactive,-62.0
231,2021-03-18 20:58:57 UTC,0,2021-03-18 20:58:57,Inactive,0.0
231,2021-03-18 21:03:58 UTC,0,2021-03-18 21:03:58,Inactive,-1.0
232,2021-03-18 21:29:07 UTC,1,2021-03-18 21:29:07,Inactive,0.0
232,2021-03-18 23:14:17 UTC,232,2021-03-18 23:14:17,Active,30.0
202,2021-03-21 04:12:19 UTC,0,2021-03-21 04:12:19,Inactive,0.0
202,2021-03-21 04:52:42 UTC,0,2021-03-21 04:52:42,Inactive,-1.0
203,2021-03-21 05:17:54 UTC,1,2021-03-21 05:17:54,Inactive,0.0
203,2021-03-21 05:53:12 UTC,0,2021-03-21 05:53:12,Inactive,0.0
203,2021-03-21 06:28:29 UTC,1,2021-03-21 06:28:29,Inactive,0.0
203,2021-03-21 06:43:38 UTC,1,2021-03-21 06:43:38,Inactive,0.0
203,2021-03-21 06:53:42 UTC,0,2021-03-21 06:53:42,Inactive,0.0
203,2021-03-21 07:19:27 UTC,232,2021-03-21 07:19:27,Active,4.0
199,2021-03-21 08:21:39 UTC,232,2021-03-21 08:21:39,Active,-125.0
324,2021-03-11 13:46:37 UTC,1,2021-03-11 13:46:37,Inactive,0.0
324,2021-03-11 14:16:53 UTC,1,2021-03-11 14:16:53,Inactive,0.0
324,2021-03-11 15:42:35 UTC,1,2021-03-11 15:42:35,Inactive,0.0
324,2021-03-11 15:47:37 UTC,1,2021-03-11 15:47:37,Inactive,0.0
324,2021-03-11 16:07:48 UTC,1,2021-03-11 16:07:48,Inactive,0.0
324,2021-03-11 16:38:04 UTC,0,2021-03-11 16:38:04,Inactive,0.0
324,2021-03-11 17:38:34 UTC,1,2021-03-11 17:38:34,Inactive,0.0
324,2021-03-11 17:48:38 UTC,1,2021-03-11 17:48:38,Inactive,0.0
324,2021-03-11 18:03:48 UTC,0,2021-03-11 18:03:48,Inactive,0.0
324,2021-03-11 18:13:51 UTC,1,2021-03-11 18:13:51,Inactive,-33.0
357,2021-03-09 04:03:03 UTC,1,2021-03-09 04:03:03,Inactive,0.0
357,2021-03-09 04:33:18 UTC,1,2021-03-09 04:33:18,Inactive,0.0
357,2021-03-09 05:54:00 UTC,0,2021-03-09 05:54:00,Inactive,0.0
357,2021-03-09 06:04:04 UTC,1,2021-03-09 06:04:04,Inactive,245.0
112,2021-03-28 05:06:05 UTC,1,2021-03-28 05:06:05,Inactive,0.0
112,2021-03-28 05:36:18 UTC,1,2021-03-28 05:36:18,Inactive,0.0
112,2021-03-28 06:01:31 UTC,0,2021-03-28 06:01:31,Inactive,0.0
112,2021-03-28 06:26:31 UTC,0,2021-03-28 06:26:31,Inactive,0.0
112,2021-03-28 07:37:06 UTC,0,2021-03-28 07:37:06,Inactive,0.0
112,2021-03-28 09:07:39 UTC,0,2021-03-28 09:07:39,Inactive,0.0
112,2021-03-28 09:12:48 UTC,0,2021-03-28 09:12:48,Inactive,0.0
112,2021-03-28 09:32:52 UTC,0,2021-03-28 09:32:52,Inactive,1.0
111,2021-03-28 09:42:55 UTC,1,2021-03-28 09:42:55,Inactive,0.0
111,2021-03-28 10:13:11 UTC,0,2021-03-28 10:13:11,Inactive,-184.0
295,2021-03-14 00:40:35 UTC,1,2021-03-14 00:40:35,Inactive,0.0
295,2021-03-14 02:21:23 UTC,1,2021-03-14 02:21:23,Inactive,0.0
295,2021-03-14 03:19:40 UTC,233,2021-03-14 03:19:40,Active,3.0
292,2021-03-14 04:18:43 UTC,231,2021-03-14 04:18:43,Active,211.0
81,2021-03-30 15:20:45 UTC,1,2021-03-30 15:20:45,Inactive,0.0
81,2021-03-30 15:40:57 UTC,1,2021-03-30 15:40:57,Inactive,0.0
81,2021-03-30 15:51:00 UTC,1,2021-03-30 15:51:00,Inactive,0.0
81,2021-03-30 16:01:04 UTC,0,2021-03-30 16:01:04,Inactive,1.0
80,2021-03-30 17:40:20 UTC,231,2021-03-30 17:40:20,Active,0.0
80,2021-03-30 17:50:28 UTC,231,2021-03-30 17:50:28,Active,0.0
80,2021-03-30 17:55:30 UTC,231,2021-03-30 17:55:30,Active,0.0
80,2021-03-30 18:00:32 UTC,231,2021-03-30 18:00:32,Active,4.0
76,2021-03-30 19:35:01 UTC,0,2021-03-30 19:35:01,Inactive,-24.0
100,2021-03-07 00:30:41 UTC,1,2021-03-07 00:30:41,Inactive,0.0
100,2021-03-07 00:40:48 UTC,1,2021-03-07 00:40:48,Inactive,0.0
100,2021-03-07 01:21:07 UTC,1,2021-03-07 01:21:07,Inactive,0.0
100,2021-03-07 01:26:09 UTC,1,2021-03-07 01:26:09,Inactive,-1.0
101,2021-03-07 03:01:56 UTC,1,2021-03-07 03:01:56,Inactive,0.0
101,2021-03-07 03:42:21 UTC,1,2021-03-07 03:42:21,Inactive,0.0
101,2021-03-07 03:47:22 UTC,1,2021-03-07 03:47:22,Inactive,0.0
101,2021-03-07 04:02:27 UTC,1,2021-03-07 04:02:27,Inactive,-40.0
141,2021-03-25 20:07:40 UTC,0,2021-03-25 20:07:40,Inactive,-1.0
142,2021-03-25 20:32:52 UTC,0,2021-03-25 20:32:52,Inactive,0.0
142,2021-03-25 20:58:06 UTC,0,2021-03-25 20:58:06,Inactive,0.0
142,2021-03-25 21:13:11 UTC,0,2021-03-25 21:13:11,Inactive,0.0
142,2021-03-25 23:50:17 UTC,231,2021-03-25 23:50:17,Active,0.0
142,2021-03-26 00:10:23 UTC,232,2021-03-26 00:10:23,Active,0.0
142,2021-03-26 00:25:28 UTC,232,2021-03-26 00:25:28,Active,11.0
131,2021-03-04 09:38:37 UTC,1,2021-03-04 09:38:37,Inactive,0.0
131,2021-03-04 09:48:42 UTC,1,2021-03-04 09:48:42,Inactive,0.0
131,2021-03-04 10:08:53 UTC,1,2021-03-04 10:08:53,Inactive,0.0
131,2021-03-04 10:13:55 UTC,1,2021-03-04 10:13:55,Inactive,1.0
130,2021-03-04 10:44:09 UTC,1,2021-03-04 10:44:09,Inactive,0.0
130,2021-03-04 12:09:41 UTC,1,2021-03-04 12:09:41,Inactive,-32.0
162,2021-03-01 23:58:54 UTC,1,2021-03-01 23:58:54,Inactive,-1.0
163,2021-03-02 00:44:17 UTC,1,2021-03-02 00:44:17,Inactive,0.0
163,2021-03-02 01:54:49 UTC,1,2021-03-02 01:54:49,Inactive,0.0
163,2021-03-02 02:40:08 UTC,1,2021-03-02 02:40:08,Inactive,0.0
163,2021-03-02 02:45:10 UTC,1,2021-03-02 02:45:10,Inactive,-1.0
164,2021-03-02 03:20:26 UTC,1,2021-03-02 03:20:26,Inactive,0.0
164,2021-03-02 03:30:35 UTC,1,2021-03-02 03:30:35,Inactive,0.0
164,2021-03-02 03:45:41 UTC,1,2021-03-02 03:45:41,Inactive,1.0
163,2021-03-02 04:12:49 UTC,232,2021-03-02 04:12:49,Active,1.0
162,2021-03-02 04:17:50 UTC,234,2021-03-02 04:17:50,Active,0.0
162,2021-03-02 04:32:55 UTC,232,2021-03-02 04:32:55,Active,-6.0
168,2021-03-23 15:45:47 UTC,1,2021-03-23 15:45:47,Inactive,0.0
168,2021-03-23 16:11:01 UTC,0,2021-03-23 16:11:01,Inactive,0.0
168,2021-03-23 17:11:32 UTC,0,2021-03-23 17:11:32,Inactive,-1.0
169,2021-03-23 18:12:02 UTC,0,2021-03-23 18:12:02,Inactive,0.0
169,2021-03-23 18:22:06 UTC,0,2021-03-23 18:22:06,Inactive,0.0
169,2021-03-23 19:22:35 UTC,0,2021-03-23 19:22:35,Inactive,2.0
167,2021-03-23 20:18:54 UTC,232,2021-03-23 20:18:54,Active,0.0
167,2021-03-23 20:28:58 UTC,232,2021-03-23 20:28:58,Active,-63.0
230,2021-03-19 00:13:04 UTC,232,2021-03-19 00:13:04,Active,1.0
229,2021-03-19 00:28:07 UTC,233,2021-03-19 00:28:07,Active,0.0
229,2021-03-19 00:38:15 UTC,232,2021-03-19 00:38:15,Active,1.0
228,2021-03-19 01:32:53 UTC,0,2021-03-19 01:32:53,Inactive,0.0
228,2021-03-19 01:58:07 UTC,1,2021-03-19 01:58:07,Inactive,0.0
228,2021-03-19 02:13:17 UTC,0,2021-03-19 02:13:17,Inactive,0.0
228,2021-03-19 02:33:25 UTC,1,2021-03-19 02:33:25,Inactive,-92.0
320,2021-03-11 19:55:20 UTC,232,2021-03-11 19:55:20,Active,0.0
320,2021-03-11 20:20:23 UTC,232,2021-03-11 20:20:23,Active,0.0
320,2021-03-11 20:43:29 UTC,1,2021-03-11 20:43:29,Inactive,0.0
320,2021-03-11 20:58:38 UTC,0,2021-03-11 20:58:38,Inactive,0.0
320,2021-03-11 21:49:06 UTC,0,2021-03-11 21:49:06,Inactive,0.0
320,2021-03-11 21:54:07 UTC,1,2021-03-11 21:54:07,Inactive,0.0
320,2021-03-11 22:39:28 UTC,1,2021-03-11 22:39:28,Inactive,-1.0
321,2021-03-11 22:49:31 UTC,0,2021-03-11 22:49:31,Inactive,0.0
321,2021-03-11 23:09:42 UTC,1,2021-03-11 23:09:42,Inactive,0.0
321,2021-03-11 23:39:52 UTC,0,2021-03-11 23:39:52,Inactive,64.0
257,2021-03-16 18:39:38 UTC,0,2021-03-16 18:39:38,Inactive,60.0
197,2021-03-21 09:32:57 UTC,1,2021-03-21 09:32:57,Inactive,0.0
197,2021-03-21 10:03:12 UTC,1,2021-03-21 10:03:12,Inactive,2.0
195,2021-03-21 12:04:11 UTC,0,2021-03-21 12:04:11,Inactive,0.0
195,2021-03-21 12:19:16 UTC,0,2021-03-21 12:19:16,Inactive,0.0
195,2021-03-21 12:44:28 UTC,1,2021-03-21 12:44:28,Inactive,0.0
195,2021-03-21 12:59:34 UTC,0,2021-03-21 12:59:34,Inactive,86.0
109,2021-03-28 11:59:02 UTC,1,2021-03-28 11:59:02,Inactive,0.0
109,2021-03-28 12:25:22 UTC,231,2021-03-28 12:25:22,Active,1.0
108,2021-03-28 12:45:32 UTC,231,2021-03-28 12:45:32,Active,3.0
105,2021-03-28 13:48:54 UTC,231,2021-03-28 13:48:54,Active,1.0
104,2021-03-28 13:54:01 UTC,231,2021-03-28 13:54:01,Active,1.0
103,2021-03-28 14:43:24 UTC,0,2021-03-28 14:43:24,Inactive,0.0
103,2021-03-28 14:48:24 UTC,0,2021-03-28 14:48:24,Inactive,0.0
103,2021-03-28 14:53:26 UTC,1,2021-03-28 14:53:26,Inactive,0.0
103,2021-03-28 15:18:39 UTC,0,2021-03-28 15:18:39,Inactive,-249.0
352,2021-03-09 09:58:01 UTC,1,2021-03-09 09:58:01,Inactive,0.0
352,2021-03-09 10:33:19 UTC,1,2021-03-09 10:33:19,Inactive,0.0
352,2021-03-09 10:58:32 UTC,1,2021-03-09 10:58:32,Inactive,0.0
352,2021-03-09 11:08:35 UTC,1,2021-03-09 11:08:35,Inactive,1.0
351,2021-03-09 11:33:45 UTC,1,2021-03-09 11:33:45,Inactive,0.0
351,2021-03-09 11:38:46 UTC,0,2021-03-09 11:38:46,Inactive,0.0
351,2021-03-09 11:58:55 UTC,1,2021-03-09 11:58:55,Inactive,1.0
350,2021-03-09 12:59:19 UTC,1,2021-03-09 12:59:19,Inactive,0.0
350,2021-03-09 13:54:48 UTC,1,2021-03-09 13:54:48,Inactive,0.0
350,2021-03-09 14:04:51 UTC,1,2021-03-09 14:04:51,Inactive,58.0
292,2021-03-14 04:43:23 UTC,231,2021-03-14 04:43:23,Active,0.0
292,2021-03-14 07:04:11 UTC,0,2021-03-14 07:04:11,Inactive,0.0
292,2021-03-14 07:24:23 UTC,1,2021-03-14 07:24:23,Inactive,1.0
291,2021-03-14 09:00:07 UTC,1,2021-03-14 09:00:07,Inactive,0.0
291,2021-03-14 09:35:23 UTC,1,2021-03-14 09:35:23,Inactive,195.0
96,2021-03-07 07:56:28 UTC,1,2021-03-07 07:56:28,Inactive,0.0
96,2021-03-07 09:17:00 UTC,1,2021-03-07 09:17:00,Inactive,1.0
95,2021-03-07 10:52:45 UTC,1,2021-03-07 10:52:45,Inactive,0.0
95,2021-03-07 11:12:57 UTC,1,2021-03-07 11:12:57,Inactive,17.0
78,2021-03-30 20:40:33 UTC,0,2021-03-30 20:40:33,Inactive,0.0
78,2021-03-30 21:00:39 UTC,1,2021-03-30 21:00:39,Inactive,0.0
78,2021-03-30 21:30:55 UTC,0,2021-03-30 21:30:55,Inactive,0.0
78,2021-03-30 22:51:35 UTC,1,2021-03-30 22:51:35,Inactive,0.0
78,2021-03-30 22:56:36 UTC,0,2021-03-30 22:56:36,Inactive,0.0
78,2021-03-30 23:16:49 UTC,0,2021-03-30 23:16:49,Inactive,2.0
76,2021-03-31 01:01:44 UTC,231,2021-03-31 01:01:44,Active,1.0
75,2021-03-31 01:33:52 UTC,231,2021-03-31 01:33:52,Active,-63.0
138,2021-03-26 01:53:31 UTC,0,2021-03-26 01:53:31,Inactive,-1.0
139,2021-03-26 02:48:55 UTC,0,2021-03-26 02:48:55,Inactive,0.0
139,2021-03-26 03:09:06 UTC,0,2021-03-26 03:09:06,Inactive,0.0
139,2021-03-26 05:09:57 UTC,0,2021-03-26 05:09:57,Inactive,0.0
139,2021-03-26 05:45:15 UTC,0,2021-03-26 05:45:15,Inactive,0.0
139,2021-03-26 05:55:20 UTC,1,2021-03-26 05:55:20,Inactive,0.0
139,2021-03-26 07:10:57 UTC,0,2021-03-26 07:10:57,Inactive,-22.0
161,2021-03-02 04:48:22 UTC,232,2021-03-02 04:48:22,Active,0.0
161,2021-03-02 05:03:26 UTC,232,2021-03-02 05:03:26,Active,2.0
159,2021-03-02 05:55:49 UTC,1,2021-03-02 05:55:49,Inactive,0.0
159,2021-03-02 06:10:51 UTC,1,2021-03-02 06:10:51,Inactive,0.0
159,2021-03-02 08:16:54 UTC,1,2021-03-02 08:16:54,Inactive,0.0
159,2021-03-02 08:36:55 UTC,1,2021-03-02 08:36:55,Inactive,0.0
159,2021-03-02 08:46:59 UTC,1,2021-03-02 08:46:59,Inactive,0.0
159,2021-03-02 08:52:06 UTC,1,2021-03-02 08:52:06,Inactive,0.0
159,2021-03-02 09:52:35 UTC,1,2021-03-02 09:52:35,Inactive,0.0
159,2021-03-02 09:57:36 UTC,1,2021-03-02 09:57:36,Inactive,0.0
159,2021-03-02 10:07:39 UTC,1,2021-03-02 10:07:39,Inactive,31.0
128,2021-03-04 14:45:56 UTC,1,2021-03-04 14:45:56,Inactive,0.0
128,2021-03-04 15:31:16 UTC,1,2021-03-04 15:31:16,Inactive,0.0
128,2021-03-04 16:36:47 UTC,1,2021-03-04 16:36:47,Inactive,-1.0
129,2021-03-04 17:22:13 UTC,0,2021-03-04 17:22:13,Inactive,0.0
129,2021-03-04 18:12:01 UTC,233,2021-03-04 18:12:01,Active,2.0
127,2021-03-04 19:06:45 UTC,232,2021-03-04 19:06:45,Active,-102.0
229,2021-03-19 06:10:10 UTC,1,2021-03-19 06:10:10,Inactive,2.0
227,2021-03-19 07:27:01 UTC,232,2021-03-19 07:27:01,Active,1.0
226,2021-03-19 07:47:13 UTC,232,2021-03-19 07:47:13,Active,0.0
226,2021-03-19 07:59:41 UTC,232,2021-03-19 07:59:41,Active,2.0
224,2021-03-19 08:19:10 UTC,0,2021-03-19 08:19:10,Inactive,0.0
224,2021-03-19 08:29:26 UTC,1,2021-03-19 08:29:26,Inactive,1.0
223,2021-03-19 10:25:30 UTC,1,2021-03-19 10:25:30,Inactive,0.0
223,2021-03-19 10:30:32 UTC,1,2021-03-19 10:30:32,Inactive,0.0
223,2021-03-19 10:35:34 UTC,1,2021-03-19 10:35:34,Inactive,0.0
223,2021-03-19 10:40:36 UTC,1,2021-03-19 10:40:36,Inactive,0.0
223,2021-03-19 10:45:42 UTC,1,2021-03-19 10:45:42,Inactive,58.0
165,2021-03-23 21:52:07 UTC,1,2021-03-23 21:52:07,Inactive,0.0
165,2021-03-23 22:17:25 UTC,1,2021-03-23 22:17:25,Inactive,0.0
165,2021-03-23 22:47:40 UTC,1,2021-03-23 22:47:40,Inactive,0.0
165,2021-03-23 22:52:44 UTC,0,2021-03-23 22:52:44,Inactive,0.0
165,2021-03-23 23:12:54 UTC,1,2021-03-23 23:12:54,Inactive,0.0
165,2021-03-23 23:48:10 UTC,1,2021-03-23 23:48:10,Inactive,-1.0
166,2021-03-24 01:43:56 UTC,1,2021-03-24 01:43:56,Inactive,-155.0
321,2021-03-12 01:08:25 UTC,232,2021-03-12 01:08:25,Active,1.0
320,2021-03-12 01:58:46 UTC,232,2021-03-12 01:58:46,Active,2.0
318,2021-03-12 03:26:44 UTC,1,2021-03-12 03:26:44,Inactive,61.0
257,2021-03-16 20:00:19 UTC,0,2021-03-16 20:00:19,Inactive,1.0
256,2021-03-16 22:31:55 UTC,232,2021-03-16 22:31:55,Active,1.0
255,2021-03-16 22:57:09 UTC,232,2021-03-16 22:57:09,Active,0.0
255,2021-03-17 00:20:31 UTC,1,2021-03-17 00:20:31,Inactive,0.0
255,2021-03-17 01:05:55 UTC,1,2021-03-17 01:05:55,Inactive,162.0
93,2021-03-07 13:49:15 UTC,1,2021-03-07 13:49:15,Inactive,1.0
92,2021-03-07 14:14:29 UTC,1,2021-03-07 14:14:29,Inactive,0.0
92,2021-03-07 15:04:51 UTC,1,2021-03-07 15:04:51,Inactive,0.0
92,2021-03-07 15:25:02 UTC,1,2021-03-07 15:25:02,Inactive,-102.0
194,2021-03-21 14:15:05 UTC,0,2021-03-21 14:15:05,Inactive,0.0
194,2021-03-21 16:01:01 UTC,0,2021-03-21 16:01:01,Inactive,0.0
194,2021-03-21 17:06:33 UTC,0,2021-03-21 17:06:33,Inactive,0.0
194,2021-03-21 17:16:36 UTC,0,2021-03-21 17:16:36,Inactive,91.0
103,2021-03-28 16:09:06 UTC,1,2021-03-28 16:09:06,Inactive,-1.0
104,2021-03-28 19:00:25 UTC,0,2021-03-28 19:00:25,Inactive,-1.0
105,2021-03-28 19:40:43 UTC,0,2021-03-28 19:40:43,Inactive,0.0
105,2021-03-28 19:45:50 UTC,0,2021-03-28 19:45:50,Inactive,-180.0
285,2021-03-14 14:05:38 UTC,231,2021-03-14 14:05:38,Active,1.0
284,2021-03-14 14:20:53 UTC,1,2021-03-14 14:20:53,Inactive,210.0
74,2021-03-31 02:02:38 UTC,0,2021-03-31 02:02:38,Inactive,-1.0
75,2021-03-31 04:03:28 UTC,0,2021-03-31 04:03:28,Inactive,0.0
75,2021-03-31 04:53:45 UTC,0,2021-03-31 04:53:45,Inactive,0.0
75,2021-03-31 05:08:56 UTC,1,2021-03-31 05:08:56,Inactive,0.0
75,2021-03-31 06:24:23 UTC,0,2021-03-31 06:24:23,Inactive,-64.0
139,2021-03-26 07:21:01 UTC,1,2021-03-26 07:21:01,Inactive,0.0
139,2021-03-26 07:46:01 UTC,230,2021-03-26 07:46:01,Active,6.0
133,2021-03-26 10:19:24 UTC,0,2021-03-26 10:19:24,Inactive,0.0
133,2021-03-26 10:39:31 UTC,1,2021-03-26 10:39:31,Inactive,0.0
133,2021-03-26 10:49:39 UTC,0,2021-03-26 10:49:39,Inactive,1.0
132,2021-03-26 11:40:02 UTC,0,2021-03-26 11:40:02,Inactive,0.0
132,2021-03-26 12:10:18 UTC,0,2021-03-26 12:10:18,Inactive,0.0
132,2021-03-26 12:35:31 UTC,0,2021-03-26 12:35:31,Inactive,-91.0
223,2021-03-19 11:56:17 UTC,1,2021-03-19 11:56:17,Inactive,1.0
222,2021-03-19 13:16:54 UTC,0,2021-03-19 13:16:54,Inactive,0.0
222,2021-03-19 13:32:04 UTC,0,2021-03-19 13:32:04,Inactive,1.0
221,2021-03-19 14:17:23 UTC,1,2021-03-19 14:17:23,Inactive,0.0
221,2021-03-19 14:37:35 UTC,1,2021-03-19 14:37:35,Inactive,0.0
221,2021-03-19 14:42:37 UTC,1,2021-03-19 14:42:37,Inactive,0.0
221,2021-03-19 15:17:53 UTC,0,2021-03-19 15:17:53,Inactive,0.0
221,2021-03-19 16:03:19 UTC,0,2021-03-19 16:03:19,Inactive,0.0
221,2021-03-19 16:23:25 UTC,1,2021-03-19 16:23:25,Inactive,63.0
158,2021-03-02 10:52:59 UTC,1,2021-03-02 10:52:59,Inactive,1.0
157,2021-03-02 11:53:26 UTC,1,2021-03-02 11:53:26,Inactive,1.0
156,2021-03-02 12:53:45 UTC,1,2021-03-02 12:53:45,Inactive,0.0
156,2021-03-02 12:58:51 UTC,1,2021-03-02 12:58:51,Inactive,0.0
156,2021-03-02 13:29:05 UTC,1,2021-03-02 13:29:05,Inactive,1.0
155,2021-03-02 14:59:43 UTC,1,2021-03-02 14:59:43,Inactive,-192.0
347,2021-03-09 18:37:55 UTC,232,2021-03-09 18:37:55,Active,0.0
347,2021-03-09 18:58:07 UTC,232,2021-03-09 18:58:07,Active,1.0
346,2021-03-09 19:23:16 UTC,0,2021-03-09 19:23:16,Inactive,0.0
346,2021-03-09 19:33:16 UTC,0,2021-03-09 19:33:16,Inactive,0.0
346,2021-03-09 19:48:21 UTC,1,2021-03-09 19:48:21,Inactive,220.0
126,2021-03-04 20:50:03 UTC,1,2021-03-04 20:50:03,Inactive,0.0
126,2021-03-04 21:05:09 UTC,1,2021-03-04 21:05:09,Inactive,-1.0
127,2021-03-04 22:25:46 UTC,0,2021-03-04 22:25:46,Inactive,0.0
127,2021-03-04 22:50:55 UTC,1,2021-03-04 22:50:55,Inactive,0.0
127,2021-03-04 23:06:04 UTC,1,2021-03-04 23:06:04,Inactive,0.0
127,2021-03-04 23:11:06 UTC,1,2021-03-04 23:11:06,Inactive,0.0
127,2021-03-04 23:31:08 UTC,1,2021-03-04 23:31:08,Inactive,0.0
127,2021-03-05 00:11:26 UTC,0,2021-03-05 00:11:26,Inactive,1.0
126,2021-03-05 01:06:20 UTC,232,2021-03-05 01:06:20,Active,1.0
125,2021-03-05 01:35:20 UTC,233,2021-03-05 01:35:20,Active,-40.0
165,2021-03-24 03:06:13 UTC,232,2021-03-24 03:06:13,Active,3.0
162,2021-03-24 04:24:05 UTC,1,2021-03-24 04:24:05,Inactive,-1.0
163,2021-03-24 05:39:43 UTC,1,2021-03-24 05:39:43,Inactive,0.0
163,2021-03-24 05:44:45 UTC,0,2021-03-24 05:44:45,Inactive,0.0
163,2021-03-24 06:20:01 UTC,1,2021-03-24 06:20:01,Inactive,-155.0
318,2021-03-12 06:43:18 UTC,1,2021-03-12 06:43:18,Inactive,0.0
318,2021-03-12 06:48:25 UTC,0,2021-03-12 06:48:25,Inactive,0.0
318,2021-03-12 07:08:32 UTC,1,2021-03-12 07:08:32,Inactive,0.0
318,2021-03-12 07:28:43 UTC,1,2021-03-12 07:28:43,Inactive,0.0
318,2021-03-12 07:58:59 UTC,1,2021-03-12 07:58:59,Inactive,0.0
318,2021-03-12 08:54:27 UTC,1,2021-03-12 08:54:27,Inactive,1.0
317,2021-03-12 09:54:57 UTC,0,2021-03-12 09:54:57,Inactive,0.0
317,2021-03-12 10:19:57 UTC,0,2021-03-12 10:19:57,Inactive,1.0
316,2021-03-12 10:50:16 UTC,1,2021-03-12 10:50:16,Inactive,226.0
90,2021-03-07 18:02:14 UTC,232,2021-03-07 18:02:14,Active,2.0
88,2021-03-07 18:32:29 UTC,232,2021-03-07 18:32:29,Active,0.0
88,2021-03-07 18:59:01 UTC,236,2021-03-07 18:59:01,Active,0.0
88,2021-03-07 19:44:37 UTC,1,2021-03-07 19:44:37,Inactive,0.0
88,2021-03-07 20:50:06 UTC,1,2021-03-07 20:50:06,Inactive,-1.0
89,2021-03-07 21:15:19 UTC,1,2021-03-07 21:15:19,Inactive,0.0
89,2021-03-07 21:25:23 UTC,1,2021-03-07 21:25:23,Inactive,0.0
89,2021-03-07 21:35:31 UTC,0,2021-03-07 21:35:31,Inactive,-166.0
255,2021-03-17 01:46:13 UTC,1,2021-03-17 01:46:13,Inactive,-1.0
256,2021-03-17 02:36:39 UTC,0,2021-03-17 02:36:39,Inactive,0.0
256,2021-03-17 02:41:41 UTC,0,2021-03-17 02:41:41,Inactive,0.0
256,2021-03-17 03:01:46 UTC,1,2021-03-17 03:01:46,Inactive,0.0
256,2021-03-17 03:27:00 UTC,1,2021-03-17 03:27:00,Inactive,0.0
256,2021-03-17 04:17:28 UTC,0,2021-03-17 04:17:28,Inactive,0.0
